x1,y1,x2,y2,weight
429.83,244.21,403.16,226.63,31.9379
429.83,244.21,504.08,260.29,75.9712
429.83,244.21,462.56,283.47,51.1168
429.83,244.21,497.25,211.95,74.7344
429.83,244.21,459.67,294.99,58.8975
429.83,244.21,473.37,282.68,58.1023
429.83,244.21,486.25,247.68,56.5239
429.83,244.21,400.84,226.76,33.8344
429.83,244.21,480.07,276.87,59.9294
429.83,244.21,396.19,286.37,53.9408
429.83,244.21,379.96,202.03,65.3167
429.83,244.21,484.88,283.56,67.6740
429.83,244.21,439.66,267.33,25.1291
429.83,244.21,432.87,166.68,77.5845
429.83,244.21,445.95,277.13,36.6546
429.83,244.21,438.61,281.80,38.6074
429.83,244.21,410.75,233.48,21.8892
429.83,244.21,377.53,271.35,58.9180
622.33,568.01,621.30,526.93,41.0917
622.33,568.01,667.28,518.27,67.0407
622.33,568.01,642.80,492.66,78.0807
622.33,568.01,638.07,559.46,17.9097
622.33,568.01,676.54,533.42,64.2999
622.33,568.01,619.56,542.21,25.9503
622.33,568.01,557.59,522.07,79.3835
622.33,568.01,649.76,564.87,27.6105
622.33,568.01,579.29,575.72,43.7202
622.33,568.01,682.20,540.24,65.9930
622.33,568.01,669.37,581.98,49.0700
622.33,568.01,686.86,548.86,67.3099
622.33,568.01,585.22,532.09,51.6451
485.07,206.47,504.08,260.29,57.0738
485.07,206.47,497.25,211.95,13.3520
485.07,206.47,426.42,153.57,78.9857
485.07,206.47,473.37,282.68,77.1036
485.07,206.47,486.25,247.68,41.2262
485.07,206.47,480.07,276.87,70.5795
485.07,206.47,484.88,283.56,77.0898
485.07,206.47,439.66,267.33,75.9402
485.07,206.47,432.87,166.68,65.6318
485.07,206.47,531.78,249.43,63.4643
485.07,206.47,533.37,257.64,70.3643
485.07,206.47,410.75,233.48,79.0773
191.85,363.86,191.48,360.60,3.2800
191.85,363.86,227.20,327.72,50.5498
191.85,363.86,264.09,366.01,72.2678
191.85,363.86,176.72,308.80,57.0952
191.85,363.86,209.64,286.02,79.8425
283.83,45.19,238.74,99.83,70.8468
283.83,45.19,229.27,95.42,74.1628
283.83,45.19,353.37,14.23,76.1190
283.83,45.19,256.91,30.06,30.8802
283.83,45.19,354.10,71.69,75.1003
283.83,45.19,349.45,22.24,69.5164
283.83,45.19,218.86,63.41,67.4739
283.83,45.19,278.76,36.92,9.6985
253.57,297.98,227.20,327.72,39.7475
253.57,297.98,261.71,318.96,22.5074
253.57,297.98,292.00,247.01,63.8360
253.57,297.98,264.09,366.01,68.8440
253.57,297.98,176.72,308.80,77.6079
253.57,297.98,220.18,233.60,72.5250
253.57,297.98,286.15,285.38,34.9250
253.57,297.98,213.85,247.41,64.3051
253.57,297.98,209.64,286.02,45.5313
253.57,297.98,303.70,292.62,50.4183
593.40,207.14,637.06,187.80,47.7544
593.40,207.14,671.17,213.96,78.0720
593.40,207.14,587.09,244.13,37.5203
593.40,207.14,531.78,249.43,74.7279
593.40,207.14,596.01,211.86,5.3930
593.40,207.14,533.37,257.64,78.4448
593.40,207.14,597.98,198.87,9.4545
593.40,207.14,597.78,263.18,56.2038
663.47,305.27,675.03,238.98,67.2815
663.47,305.27,666.94,319.81,14.9528
663.47,305.27,625.77,318.38,39.9230
663.47,305.27,644.53,293.12,22.5033
663.47,305.27,698.59,345.06,53.0721
663.47,305.27,609.63,354.50,72.9547
663.47,305.27,636.15,350.80,53.1059
663.47,305.27,734.43,269.32,79.5427
663.47,305.27,729.19,302.81,65.7576
663.47,305.27,739.54,313.83,76.5469
663.47,305.27,637.83,348.40,50.1872
663.47,305.27,670.42,364.97,60.1099
663.47,305.27,661.89,283.62,21.7082
663.47,305.27,633.09,361.00,63.4763
663.47,305.27,594.14,341.19,78.0842
663.47,305.27,711.57,241.71,79.7023
663.47,305.27,597.78,263.18,78.0248
33.93,460.51,97.47,486.39,68.6030
33.93,460.51,35.32,407.01,53.5167
33.93,460.51,102.59,493.37,76.1151
33.93,460.51,105.08,480.35,73.8690
721.53,405.52,680.56,441.02,54.2126
721.53,405.52,698.59,345.06,64.6650
721.53,405.52,654.30,404.18,67.2466
721.53,405.52,734.07,466.24,62.0075
721.53,405.52,732.56,396.26,14.3964
721.53,405.52,670.42,364.97,65.2366
721.53,405.52,739.00,354.17,54.2357
721.53,405.52,743.53,395.63,24.1143
721.53,405.52,706.09,376.43,32.9339
680.56,441.02,667.28,518.27,78.3831
680.56,441.02,642.80,492.66,63.9740
680.56,441.02,654.30,404.18,45.2416
680.56,441.02,734.07,466.24,59.1540
680.56,441.02,732.56,396.26,68.6077
680.56,441.02,670.42,364.97,76.7189
680.56,441.02,743.53,395.63,77.6200
680.56,441.02,706.09,376.43,69.4506
675.03,238.98,644.53,293.12,62.1340
675.03,238.98,637.06,187.80,63.7347
675.03,238.98,734.43,269.32,66.6991
675.03,238.98,725.25,227.11,51.6082
675.03,238.98,687.11,228.31,16.1144
675.03,238.98,671.17,213.96,25.3177
675.03,238.98,699.61,202.43,44.0522
675.03,238.98,661.89,283.62,46.5251
675.03,238.98,702.70,217.09,35.2837
675.03,238.98,711.57,241.71,36.6391
675.03,238.98,669.51,179.09,60.1520
466.31,85.02,393.50,102.44,74.8638
466.31,85.02,391.90,66.53,76.6677
466.31,85.02,422.46,53.26,54.1375
466.31,85.02,480.79,43.06,44.3842
466.31,85.02,510.15,24.01,75.1272
466.31,85.02,473.37,47.63,38.0501
466.31,85.02,490.03,17.73,71.3473
466.31,85.02,454.60,61.89,25.9245
466.31,85.02,441.99,103.85,30.7571
466.31,85.02,495.91,54.71,42.3655
666.94,319.81,625.77,318.38,41.1967
666.94,319.81,644.53,293.12,34.8510
666.94,319.81,698.59,345.06,40.4890
666.94,319.81,609.63,354.50,66.9829
666.94,319.81,636.15,350.80,43.6832
666.94,319.81,729.19,302.81,64.5286
666.94,319.81,739.54,313.83,72.8485
666.94,319.81,637.83,348.40,40.8039
666.94,319.81,670.42,364.97,45.2950
666.94,319.81,661.89,283.62,36.5467
666.94,319.81,633.09,361.00,53.3086
666.94,319.81,594.14,341.19,75.8676
666.94,319.81,739.00,354.17,79.8359
666.94,319.81,706.09,376.43,68.8344
102.45,140.59,52.21,151.07,51.3244
102.45,140.59,73.00,98.04,51.7481
102.45,140.59,86.52,104.39,39.5547
102.45,140.59,95.84,157.62,18.2632
102.45,140.59,41.09,123.21,63.7706
102.45,140.59,80.83,102.55,43.7575
102.45,140.59,49.31,137.80,53.2132
102.45,140.59,33.35,137.45,69.1715
102.45,140.59,55.24,184.72,64.6204
102.45,140.59,64.83,192.93,64.4536
102.45,140.59,27.39,113.37,79.8446
102.45,140.59,30.49,150.95,72.6992
102.45,140.59,99.45,211.74,71.2150
102.45,140.59,110.33,96.07,45.2099
403.16,226.63,426.42,153.57,76.6759
403.16,226.63,400.84,226.76,2.3230
403.16,226.63,396.19,286.37,60.1462
403.16,226.63,379.96,202.03,33.8200
403.16,226.63,439.66,267.33,54.6687
403.16,226.63,432.87,166.68,66.9093
403.16,226.63,445.95,277.13,66.1843
403.16,226.63,438.61,281.80,65.5758
403.16,226.63,410.75,233.48,10.2197
403.16,226.63,377.53,271.35,51.5376
39.45,559.88,29.91,553.54,11.4536
39.45,559.88,99.70,577.15,62.6708
74.40,296.87,69.15,276.03,21.4945
74.40,296.87,89.56,234.82,63.8744
74.40,296.87,54.64,286.97,22.1061
74.40,296.87,13.62,276.91,63.9751
74.40,296.87,13.41,346.38,78.5515
74.40,296.87,73.95,273.63,23.2504
74.40,296.87,62.74,223.78,74.0120
393.50,102.44,391.90,66.53,35.9459
393.50,102.44,360.94,97.86,32.8772
393.50,102.44,422.46,53.26,57.0678
393.50,102.44,356.87,146.65,57.4174
393.50,102.44,384.85,74.20,29.5329
393.50,102.44,324.12,116.33,70.7574
393.50,102.44,344.96,145.83,65.1055
393.50,102.44,354.10,71.69,49.9783
393.50,102.44,454.60,61.89,73.3297
393.50,102.44,340.70,117.63,54.9375
393.50,102.44,441.99,103.85,48.5109
191.48,360.60,227.20,327.72,48.5507
191.48,360.60,264.09,366.01,72.8142
191.48,360.60,176.72,308.80,53.8559
191.48,360.60,209.64,286.02,76.7578
730.90,581.07,762.24,530.99,59.0760
730.90,581.07,676.54,533.42,72.2840
730.90,581.07,682.20,540.24,63.5490
730.90,581.07,669.37,581.98,61.5335
730.90,581.07,686.86,548.86,54.5533
625.77,318.38,644.53,293.12,31.4670
625.77,318.38,698.59,345.06,77.5597
625.77,318.38,609.63,354.50,39.5568
625.77,318.38,636.15,350.80,34.0506
625.77,318.38,637.83,348.40,32.3595
625.77,318.38,670.42,364.97,64.5405
625.77,318.38,661.89,283.62,50.1339
625.77,318.38,633.09,361.00,43.2479
625.77,318.38,594.14,341.19,38.9907
625.77,318.38,559.65,362.04,79.2279
625.77,318.38,597.78,263.18,61.8929
596.87,479.22,621.30,526.93,53.6024
596.87,479.22,642.80,492.66,47.8533
596.87,479.22,544.01,488.03,53.5969
596.87,479.22,543.71,517.82,65.7025
596.87,479.22,619.56,542.21,66.9505
596.87,479.22,557.59,522.07,58.1395
596.87,479.22,632.14,472.53,35.8993
596.87,479.22,563.36,487.51,34.5209
596.87,479.22,580.66,494.00,21.9357
596.87,479.22,585.22,532.09,54.1373
621.30,526.93,667.28,518.27,46.7846
621.30,526.93,642.80,492.66,40.4558
621.30,526.93,638.07,559.46,36.5925
621.30,526.93,676.54,533.42,55.6139
621.30,526.93,543.71,517.82,78.1297
621.30,526.93,619.56,542.21,15.3755
621.30,526.93,557.59,522.07,63.9004
621.30,526.93,649.76,564.87,47.4266
621.30,526.93,579.29,575.72,64.3836
621.30,526.93,632.14,472.53,55.4725
621.30,526.93,682.20,540.24,62.3317
621.30,526.93,669.37,581.98,73.0800
621.30,526.93,686.86,548.86,69.1305
621.30,526.93,563.36,487.51,70.0784
621.30,526.93,580.66,494.00,52.3073
621.30,526.93,585.22,532.09,36.4441
607.60,27.87,549.89,30.57,57.7712
607.60,27.87,531.79,13.89,77.0862
607.60,27.87,541.91,42.66,67.3264
607.60,27.87,622.41,17.92,17.8408
607.60,27.87,550.97,30.76,56.7030
160.60,556.63,183.94,499.82,61.4223
160.60,556.63,113.89,502.12,71.7888
160.60,556.63,166.32,538.76,18.7645
160.60,556.63,99.70,577.15,64.2648
160.60,556.63,174.11,535.94,24.7164
160.60,556.63,132.70,483.73,78.0597
160.60,556.63,122.25,509.16,61.0281
160.60,556.63,236.50,576.86,78.5445
667.28,518.27,642.80,492.66,35.4251
667.28,518.27,638.07,559.46,50.4959
667.28,518.27,676.54,533.42,17.7586
667.28,518.27,619.56,542.21,53.3844
667.28,518.27,649.76,564.87,49.7841
667.28,518.27,632.14,472.53,57.6763
667.28,518.27,682.20,540.24,26.5578
667.28,518.27,669.37,581.98,63.7432
667.28,518.27,686.86,548.86,36.3272
97.47,486.39,107.14,414.19,72.8460
97.47,486.39,110.91,407.63,79.8917
97.47,486.39,113.89,502.12,22.7447
97.47,486.39,102.59,493.37,8.6587
97.47,486.39,132.70,483.73,35.3299
97.47,486.39,122.25,509.16,33.6598
97.47,486.39,105.08,480.35,9.7212
391.90,66.53,360.94,97.86,44.0522
391.90,66.53,422.46,53.26,33.3110
391.90,66.53,353.37,14.23,64.9568
391.90,66.53,384.85,74.20,10.4203
391.90,66.53,354.10,71.69,38.1545
391.90,66.53,454.60,61.89,62.8656
391.90,66.53,349.45,22.24,61.3446
391.90,66.53,340.70,117.63,72.3411
391.90,66.53,441.99,103.85,62.4621
504.08,260.29,462.56,283.47,47.5495
504.08,260.29,497.25,211.95,48.8117
504.08,260.29,477.73,313.06,58.9867
504.08,260.29,459.67,294.99,56.3600
504.08,260.29,473.37,282.68,38.0082
504.08,260.29,486.25,247.68,21.8391
504.08,260.29,537.66,332.78,79.8969
504.08,260.29,480.07,276.87,29.1781
504.08,260.29,484.88,283.56,30.1675
504.08,260.29,439.66,267.33,64.8054
504.08,260.29,445.95,277.13,60.5245
504.08,260.29,531.78,249.43,29.7563
504.08,260.29,438.61,281.80,68.9192
504.08,260.29,533.37,257.64,29.4081
504.08,260.29,522.37,299.22,43.0181
504.08,260.29,501.69,330.44,70.1940
421.73,522.33,432.33,447.33,75.7445
421.73,522.33,435.93,484.62,40.2912
421.73,522.33,457.61,490.74,47.8061
421.73,522.33,366.13,497.56,60.8704
421.73,522.33,368.83,528.51,53.2615
421.73,522.33,365.17,553.95,64.8027
421.73,522.33,431.43,514.06,12.7425
421.73,522.33,436.51,498.89,27.7105
421.73,522.33,489.84,527.65,68.3143
421.73,522.33,412.84,563.74,42.3555
421.73,522.33,382.39,457.35,75.9595
421.73,522.33,380.77,531.32,41.9341
421.73,522.33,416.10,483.98,38.7649
421.73,522.33,425.41,543.84,21.8211
644.53,293.12,698.59,345.06,74.9685
644.53,293.12,609.63,354.50,70.6045
644.53,293.12,636.15,350.80,58.2919
644.53,293.12,687.11,228.31,77.5372
644.53,293.12,637.83,348.40,55.6917
644.53,293.12,670.42,364.97,76.3773
644.53,293.12,661.89,283.62,19.7903
644.53,293.12,587.09,244.13,75.4925
644.53,293.12,633.09,361.00,68.8384
644.53,293.12,594.14,341.19,69.6390
644.53,293.12,597.78,263.18,55.5215
432.33,447.33,435.93,484.62,37.4662
432.33,447.33,418.22,387.69,61.2874
432.33,447.33,426.93,375.16,72.3685
432.33,447.33,431.43,514.06,66.7355
432.33,447.33,436.51,498.89,51.7301
432.33,447.33,391.24,404.98,59.0105
432.33,447.33,377.80,442.65,54.7292
432.33,447.33,382.39,457.35,50.9326
432.33,447.33,411.86,371.15,78.8831
432.33,447.33,416.10,483.98,40.0806
435.93,484.62,457.61,490.74,22.5315
435.93,484.62,366.13,497.56,70.9911
435.93,484.62,431.43,514.06,29.7792
435.93,484.62,436.51,498.89,14.2798
435.93,484.62,505.19,514.90,75.5859
435.93,484.62,489.84,527.65,68.9769
435.93,484.62,377.80,442.65,71.6976
435.93,484.62,382.39,457.35,60.0835
435.93,484.62,380.77,531.32,72.2691
435.93,484.62,416.10,483.98,19.8435
435.93,484.62,425.41,543.84,60.1446
360.94,97.86,422.46,53.26,75.9843
360.94,97.86,356.87,146.65,48.9597
360.94,97.86,384.85,74.20,33.6408
360.94,97.86,380.42,149.32,55.0224
360.94,97.86,324.12,116.33,41.1939
360.94,97.86,344.96,145.83,50.5608
360.94,97.86,354.10,71.69,27.0544
360.94,97.86,349.45,22.24,76.4864
360.94,97.86,340.70,117.63,28.2916
698.59,345.06,636.15,350.80,62.7027
698.59,345.06,654.30,404.18,73.8744
698.59,345.06,764.14,319.87,70.2216
698.59,345.06,729.19,302.81,52.1617
698.59,345.06,739.54,313.83,51.4948
698.59,345.06,637.83,348.40,60.8569
698.59,345.06,732.56,396.26,61.4434
698.59,345.06,670.42,364.97,34.4970
698.59,345.06,661.89,283.62,71.5690
698.59,345.06,633.09,361.00,67.4102
698.59,345.06,739.00,354.17,41.4241
698.59,345.06,743.53,395.63,67.6475
698.59,345.06,706.09,376.43,32.2545
609.63,354.50,636.15,350.80,26.7759
609.63,354.50,537.66,332.78,75.1738
609.63,354.50,637.83,348.40,28.8445
609.63,354.50,670.42,364.97,61.6875
609.63,354.50,633.09,361.00,24.3463
609.63,354.50,594.14,341.19,20.4211
609.63,354.50,559.65,362.04,50.5459
492.00,578.41,543.71,517.82,79.6622
492.00,578.41,505.19,514.90,64.8720
492.00,578.41,489.84,527.65,50.8099
492.00,578.41,488.74,570.31,8.7310
492.00,578.41,425.41,543.84,75.0300
462.56,283.47,497.25,211.95,79.4791
462.56,283.47,477.73,313.06,33.2516
462.56,283.47,459.67,294.99,11.8770
462.56,283.47,473.37,282.68,10.8341
462.56,283.47,486.25,247.68,42.9147
462.56,283.47,480.07,276.87,18.7113
462.56,283.47,396.19,286.37,66.4385
462.56,283.47,484.88,283.56,22.3218
462.56,283.47,439.66,267.33,28.0167
462.56,283.47,445.95,277.13,17.7860
462.56,283.47,531.78,249.43,77.1369
462.56,283.47,438.61,281.80,24.0159
462.56,283.47,533.37,257.64,75.3675
462.56,283.47,410.75,233.48,71.9976
462.56,283.47,522.37,299.22,61.8488
462.56,283.47,501.69,330.44,61.1312
462.56,283.47,424.93,342.10,69.6692
69.15,276.03,89.56,234.82,45.9817
69.15,276.03,54.64,286.97,18.1752
69.15,276.03,13.62,276.91,55.5386
69.15,276.03,73.95,273.63,5.3688
69.15,276.03,99.45,211.74,71.0645
69.15,276.03,62.74,223.78,52.6357
227.20,327.72,261.71,318.96,35.6073
227.20,327.72,264.09,366.01,53.1768
227.20,327.72,176.72,308.80,53.9031
227.20,327.72,174.70,278.58,71.9061
227.20,327.72,286.15,285.38,72.5740
227.20,327.72,209.64,286.02,45.2430
457.61,490.74,431.43,514.06,35.0656
457.61,490.74,436.51,498.89,22.6206
457.61,490.74,505.19,514.90,53.3551
457.61,490.74,489.84,527.65,48.9993
457.61,490.74,416.10,483.98,42.0654
457.61,490.74,425.41,543.84,62.1041
497.25,211.95,473.37,282.68,74.6469
497.25,211.95,486.25,247.68,37.3795
497.25,211.95,480.07,276.87,67.1500
497.25,211.95,484.88,283.56,72.6636
497.25,211.95,439.66,267.33,79.8949
497.25,211.95,432.87,166.68,78.6963
497.25,211.95,531.78,249.43,50.9648
497.25,211.95,533.37,257.64,58.2426
183.94,499.82,113.89,502.12,70.0840
183.94,499.82,166.32,538.76,42.7439
183.94,499.82,174.11,535.94,37.4317
183.94,499.82,122.25,509.16,62.3885
636.15,350.80,637.83,348.40,2.9260
636.15,350.80,670.42,364.97,37.0838
636.15,350.80,661.89,283.62,71.9502
636.15,350.80,633.09,361.00,10.6441
636.15,350.80,594.14,341.19,43.0968
636.15,350.80,559.65,362.04,77.3206
636.15,350.80,706.09,376.43,74.4799
549.89,30.57,480.79,43.06,70.2228
549.89,30.57,510.15,24.01,40.2778
549.89,30.57,473.37,47.63,78.3950
549.89,30.57,490.03,17.73,61.2185
549.89,30.57,531.79,13.89,24.6088
549.89,30.57,541.91,42.66,14.4820
549.89,30.57,622.41,17.92,73.6101
549.89,30.57,550.97,30.76,1.0960
549.89,30.57,495.91,54.71,59.1366
107.14,414.19,110.91,407.63,7.5592
107.14,414.19,35.32,407.01,72.1768
107.14,414.19,102.59,493.37,79.3124
107.14,414.19,132.70,483.73,74.0935
107.14,414.19,105.08,480.35,66.1951
107.14,414.19,57.77,379.98,60.0658
422.46,53.26,480.79,43.06,59.2145
422.46,53.26,473.37,47.63,51.2265
422.46,53.26,490.03,17.73,76.3461
422.46,53.26,353.37,14.23,79.3529
422.46,53.26,384.85,74.20,43.0424
422.46,53.26,354.10,71.69,70.8000
422.46,53.26,454.60,61.89,33.2744
422.46,53.26,349.45,22.24,79.3264
422.46,53.26,441.99,103.85,54.2231
422.46,53.26,495.91,54.71,73.4607
261.71,318.96,292.00,247.01,78.0713
261.71,318.96,264.09,366.01,47.1123
261.71,318.96,286.15,285.38,41.5282
261.71,318.96,293.02,384.83,72.9308
261.71,318.96,209.64,286.02,61.6189
261.71,318.96,303.70,292.62,49.5717
426.42,153.57,356.87,146.65,69.8960
426.42,153.57,400.84,226.76,77.5286
426.42,153.57,380.42,149.32,46.1900
426.42,153.57,379.96,202.03,67.1350
426.42,153.57,432.87,166.68,14.6172
356.87,146.65,320.76,177.53,47.5120
356.87,146.65,384.85,74.20,77.6701
356.87,146.65,380.42,149.32,23.7093
356.87,146.65,379.96,202.03,59.9985
356.87,146.65,432.87,166.68,78.6043
356.87,146.65,324.12,116.33,44.6330
356.87,146.65,344.96,145.83,11.9322
356.87,146.65,354.10,71.69,75.0161
356.87,146.65,340.70,117.63,33.2168
356.87,146.65,307.63,182.83,61.1003
238.74,99.83,229.27,95.42,10.4448
238.74,99.83,256.91,30.06,72.1006
238.74,99.83,253.03,150.72,52.8510
238.74,99.83,218.86,63.41,41.4930
238.74,99.83,267.33,167.35,73.3221
238.74,99.83,278.76,36.92,74.5645
642.80,492.66,638.07,559.46,66.9649
642.80,492.66,676.54,533.42,52.9121
642.80,492.66,619.56,542.21,54.7266
642.80,492.66,649.76,564.87,72.5441
642.80,492.66,632.14,472.53,22.7783
642.80,492.66,682.20,540.24,61.7731
642.80,492.66,686.86,548.86,71.4168
642.80,492.66,563.36,487.51,79.6040
642.80,492.66,580.66,494.00,62.1508
642.80,492.66,585.22,532.09,69.7818
500.36,378.09,477.73,313.06,68.8613
500.36,378.09,426.93,375.16,73.4885
500.36,378.09,537.66,332.78,58.6907
500.36,378.09,445.22,371.03,55.5998
500.36,378.09,509.37,374.08,9.8584
500.36,378.09,559.65,362.04,61.4249
500.36,378.09,501.69,330.44,47.6737
52.21,151.07,73.00,98.04,56.9652
52.21,151.07,86.52,104.39,57.9342
52.21,151.07,95.84,157.62,44.1212
52.21,151.07,44.84,81.23,70.2304
52.21,151.07,41.09,123.21,29.9924
52.21,151.07,80.83,102.55,56.3396
52.21,151.07,49.31,137.80,13.5868
52.21,151.07,32.90,85.55,68.3015
52.21,151.07,33.35,137.45,23.2594
52.21,151.07,55.24,184.72,33.7852
52.21,151.07,64.83,192.93,43.7229
52.21,151.07,27.39,113.37,45.1348
52.21,151.07,30.49,150.95,21.7138
52.21,151.07,99.45,211.74,76.8949
52.21,151.07,62.74,223.78,73.4734
637.06,187.80,701.31,149.75,74.6756
637.06,187.80,687.11,228.31,64.3958
637.06,187.80,671.17,213.96,42.9931
637.06,187.80,699.61,202.43,64.2451
637.06,187.80,587.09,244.13,75.2983
637.06,187.80,596.01,211.86,47.5793
637.06,187.80,702.70,217.09,71.8832
637.06,187.80,597.98,198.87,40.6177
637.06,187.80,669.51,179.09,33.6005
89.56,234.82,146.66,220.71,58.8258
89.56,234.82,166.62,247.41,78.0869
89.56,234.82,95.84,157.62,77.4603
89.56,234.82,54.64,286.97,62.7577
89.56,234.82,55.24,184.72,60.7286
89.56,234.82,64.83,192.93,48.6441
89.56,234.82,145.32,202.21,64.5960
89.56,234.82,73.95,273.63,41.8238
89.56,234.82,99.45,211.74,25.1073
89.56,234.82,62.74,223.78,29.0012
544.01,488.03,543.71,517.82,29.7859
544.01,488.03,557.59,522.07,36.6498
544.01,488.03,505.19,514.90,47.2101
544.01,488.03,489.84,527.65,67.1096
544.01,488.03,563.36,487.51,19.3635
544.01,488.03,580.66,494.00,37.1391
544.01,488.03,585.22,532.09,60.3294
638.07,559.46,676.54,533.42,46.4511
638.07,559.46,619.56,542.21,25.2976
638.07,559.46,649.76,564.87,12.8870
638.07,559.46,579.29,575.72,60.9797
638.07,559.46,682.20,540.24,48.1328
638.07,559.46,669.37,581.98,38.5631
638.07,559.46,686.86,548.86,49.9305
638.07,559.46,585.22,532.09,59.5090
110.91,407.63,35.32,407.01,75.5934
110.91,407.63,132.70,483.73,79.1549
110.91,407.63,105.08,480.35,72.9476
110.91,407.63,57.77,379.98,59.9102
749.20,32.04,722.16,20.69,29.3239
749.20,32.04,712.17,49.58,40.9744
749.20,32.04,724.60,46.87,28.7265
335.67,361.65,334.88,436.81,75.1608
335.67,361.65,342.22,291.45,70.5114
335.67,361.65,392.54,330.16,65.0034
335.67,361.65,372.73,329.66,48.9585
335.67,361.65,330.81,424.78,63.3086
335.67,361.65,264.09,366.01,71.7158
335.67,361.65,391.24,404.98,70.4556
335.67,361.65,351.34,403.38,44.5716
335.67,361.65,293.02,384.83,48.5476
335.67,361.65,411.86,371.15,76.7769
335.67,361.65,303.70,292.62,76.0808
312.91,511.34,366.13,497.56,54.9756
312.91,511.34,334.88,436.81,77.6998
312.91,511.34,368.83,528.51,58.5041
312.91,511.34,365.17,553.95,67.4329
312.91,511.34,326.84,489.93,25.5387
312.91,511.34,345.63,580.67,76.6658
312.91,511.34,380.77,531.32,70.7491
312.91,511.34,339.45,518.98,27.6200
477.73,313.06,459.67,294.99,25.5502
477.73,313.06,473.37,282.68,30.6908
477.73,313.06,486.25,247.68,65.9329
477.73,313.06,537.66,332.78,63.0969
477.73,313.06,445.22,371.03,66.4644
477.73,313.06,480.07,276.87,36.2635
477.73,313.06,484.88,283.56,30.3559
477.73,313.06,439.66,267.33,59.4993
477.73,313.06,445.95,277.13,47.9709
477.73,313.06,438.61,281.80,50.0755
477.73,313.06,533.37,257.64,78.5293
477.73,313.06,509.37,374.08,68.7303
477.73,313.06,522.37,299.22,46.7397
477.73,313.06,501.69,330.44,29.5988
477.73,313.06,424.93,342.10,60.2551
292.41,202.10,217.16,210.96,75.7672
292.41,202.10,218.01,221.69,76.9340
292.41,202.10,253.03,150.72,64.7369
292.41,202.10,320.76,177.53,37.5165
292.41,202.10,292.00,247.01,44.9061
292.41,202.10,344.96,145.83,76.9962
292.41,202.10,220.18,233.60,78.7981
292.41,202.10,230.21,194.48,62.6573
292.41,202.10,267.33,167.35,42.8519
292.41,202.10,307.63,182.83,24.5570
146.66,220.71,166.62,247.41,33.3398
146.66,220.71,217.16,210.96,71.1638
146.66,220.71,218.01,221.69,71.3496
146.66,220.71,179.30,243.75,39.9454
146.66,220.71,174.70,278.58,64.3062
146.66,220.71,220.18,233.60,74.6340
146.66,220.71,213.85,247.41,72.2972
146.66,220.71,209.72,217.03,63.1619
146.66,220.71,145.32,202.21,18.5410
146.66,220.71,99.45,211.74,48.0628
146.66,220.71,180.71,208.83,36.0606
762.24,530.99,734.07,466.24,70.6094
762.24,530.99,686.86,548.86,77.4703
113.89,502.12,166.32,538.76,63.9668
113.89,502.12,99.70,577.15,76.3584
113.89,502.12,102.59,493.37,14.2950
113.89,502.12,174.11,535.94,69.0646
113.89,502.12,132.70,483.73,26.3029
113.89,502.12,122.25,509.16,10.9304
113.89,502.12,105.08,480.35,23.4854
734.43,269.32,764.14,319.87,58.6327
734.43,269.32,725.25,227.11,43.1942
734.43,269.32,687.11,228.31,62.6167
734.43,269.32,729.19,302.81,33.8995
734.43,269.32,739.54,313.83,44.8066
734.43,269.32,756.56,257.65,25.0188
734.43,269.32,699.61,202.43,75.4084
734.43,269.32,661.89,283.62,73.9356
734.43,269.32,702.70,217.09,61.1111
734.43,269.32,711.57,241.71,35.8484
734.43,269.32,761.45,280.96,29.4223
366.13,497.56,334.88,436.81,68.3170
366.13,497.56,368.83,528.51,31.0662
366.13,497.56,365.17,553.95,56.3932
366.13,497.56,431.43,514.06,67.3498
366.13,497.56,326.84,489.93,40.0269
366.13,497.56,436.51,498.89,70.3979
366.13,497.56,377.80,442.65,56.1372
366.13,497.56,382.39,457.35,43.3765
366.13,497.56,380.77,531.32,36.7960
366.13,497.56,339.45,518.98,34.2157
366.13,497.56,416.10,483.98,51.7830
366.13,497.56,425.41,543.84,75.2016
654.30,404.18,637.83,348.40,58.1563
654.30,404.18,732.56,396.26,78.6586
654.30,404.18,670.42,364.97,42.3943
654.30,404.18,706.09,376.43,58.7549
334.88,436.81,330.81,424.78,12.7074
334.88,436.81,326.84,489.93,53.7276
334.88,436.81,391.24,404.98,64.7241
334.88,436.81,377.80,442.65,43.3104
334.88,436.81,351.34,403.38,37.2596
334.88,436.81,382.39,457.35,51.7576
334.88,436.81,293.02,384.83,66.7426
459.67,294.99,473.37,282.68,18.4160
459.67,294.99,486.25,247.68,54.2617
459.67,294.99,392.54,330.16,75.7878
459.67,294.99,445.22,371.03,77.4035
459.67,294.99,480.07,276.87,27.2857
459.67,294.99,396.19,286.37,64.0617
459.67,294.99,484.88,283.56,27.6849
459.67,294.99,439.66,267.33,34.1328
459.67,294.99,445.95,277.13,22.5215
459.67,294.99,438.61,281.80,24.8482
459.67,294.99,410.75,233.48,78.5899
459.67,294.99,522.37,299.22,62.8468
459.67,294.99,501.69,330.44,54.9775
459.67,294.99,424.93,342.10,58.5341
764.14,319.87,729.19,302.81,38.8939
764.14,319.87,739.54,313.83,25.3291
764.14,319.87,756.56,257.65,62.6780
